,Unnamed: 0,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age,Top10,appid,cluster
75,2710,Lucent Heart,Adventure;Casual;Free to Play;Massively Multiplayer;RPG,0,136,146,143,143,150000,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2881,"['appid', 'action', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",2710,cluster_3
76,2720,Eurofighter Typhoon,Action,0,46,148,0,0,350000,2.09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3531,"['appid', 'action', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",2720,cluster_3
77,2780,Deadly Sin 2,Casual;RPG,0,72,9,0,0,150000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3521,"['appid', 'action', 'simulation', 'shooter', 'fps', 'tactical', 'military', 'team_based', 'heist', 'funny']",2780,cluster_1
78,2800,Pier Solar and the Great Architects,RPG,38,60,40,0,0,75000,10.99,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3381,"['appid', 'strategy', 'simulation', 'open_world', 'singleplayer', 'trading', 'sandbox', 'action', 'great_soundtrack', 'funny']",2800,cluster_5
79,2810,Black Mirror II,Adventure,0,250,26,0,0,75000,6.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,"['appid', 'simulation', 'strategy', 'sandbox', 'singleplayer', 'open_world', 'action', 'trading', 'funny', 'free_to_play']",2810,cluster_5
80,2820,Falcon A.T.,Simulation,0,5,1,0,0,10000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915,"['appid', 'simulation', 'sandbox', 'strategy', 'open_world', 'trading', 'singleplayer', 'action', 'great_soundtrack', 'moddable']",2820,cluster_5
81,2840,Nostradamus: The Last Prophecy,Adventure;Casual,0,92,36,7,7,75000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3539,"['appid', 'simulation', 'strategy', 'singleplayer', 'trading', 'sandbox', 'open_world', 'action', 'funny', 'free_to_play']",2840,cluster_5
82,2850,Rex Rocket,Action;Adventure;Indie,41,169,48,0,0,35000,3.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3436,"['appid', 'simulation', 'strategy', 'singleplayer', 'action', 'sandbox', 'open_world', 'driving', 'exploration', 'fps']",2850,cluster_5
83,2870,White Haven Mysteries,Adventure,0,40,34,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3546,"['appid', 'simulation', 'action', 'sandbox', 'singleplayer', 'open_world', 'trading', 'strategy', 'atmospheric', 'moddable']",2870,cluster_5
84,2900,Marauder,RPG;Strategy,0,298,152,0,0,35000,6.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559,"['appid', 'strategy', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",2900,cluster_3
85,2910,Construction Simulator 2015,Casual;Simulation,51,2519,882,315,396,350000,10.99,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3331,"['appid', 'strategy', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",2910,cluster_3
86,2920,Armello,Adventure;Indie;RPG;Strategy,50,7208,1816,1145,1606,750000,14.99,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3044,"['appid', 'strategy', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",2920,cluster_3
87,2990,Princess Isabella - Return of the Curse,Adventure,0,50,12,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3548,"['appid', 'racing', 'multiplayer', 'great_soundtrack', 'action', 'singleplayer', 'driving', 'simulation', 'physics', 'atmospheric']",2990,cluster_5
88,3010,Epic Space®,Action;Adventure;Massively Multiplayer;Simulation;Early Access,0,20,65,0,0,10000,23.79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3525,"['appid', 'racing', 'multiplayer', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3010,cluster_3
89,3020,Dark Raid,Action;Indie,0,27,91,0,0,35000,2.79,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3499,"['appid', 'action', 'fps', 'shooter', 'adventure', 'singleplayer', 'first_person', 'atmospheric', 'multiplayer', 'story_rich']",3020,cluster_5
90,3050,Freddi Fish and Luther's Water Worries,Adventure;Casual,0,24,6,0,0,35000,3.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3532,"['appid', 'racing', 'simulation', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3050,cluster_3
91,3130,Arcadecraft,Casual;Indie;Simulation;Strategy,6,67,57,0,0,10000,6.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3511,"['appid', 'strategy', 'war', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",3130,cluster_1
92,3170,Millennium 3 - Cry Wolf,Adventure;Casual;Indie;RPG,41,28,4,0,0,35000,4.79,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3412,"['appid', 'rpg', 'strategy', 'fantasy', 'adventure', 'tactical', 'singleplayer', 'open_world', 'great_soundtrack', 'funny']",3170,cluster_2
93,3230,Pure Chess Grandmaster Edition,Casual;Indie;Simulation;Sports;Strategy,13,66,32,0,0,10000,11.99,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2670,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3230,cluster_2
94,3260,RADical ROACH Remastered,Action;Adventure;Casual;Indie;Simulation;Strategy,35,541,491,285,357,350000,2.09,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3517,"['appid', 'adventure', 'first_person', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",3260,cluster_3
95,3270,School Bus Fun,Casual,43,52,25,0,0,35000,4.79,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3469,"['appid', 'action', 'fps', 'shooter', 'horror', 'multiplayer', 'singleplayer', 'first_person', 'atmospheric', 'driving']",3270,cluster_5
96,3300,Boson X,Action;Indie,18,1288,105,392,431,75000,1.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3395,"['appid', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3300,cluster_2
97,3310,Stained,Action;Adventure;Indie,9,16,13,0,0,10000,1.59,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3462,"['appid', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3310,cluster_2
98,3320,Roundabout,Action;Adventure;Casual;Indie,40,425,31,229,229,35000,6.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3392,"['appid', 'simulation', 'singleplayer', 'action', 'strategy', 'funny', 'psychological_horror', 'first_person', 'dark_fantasy', 'free_to_play']",3320,cluster_3
99,3330,Faery - Legends of Avalon,RPG,12,369,141,1,1,75000,6.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3486,"['appid', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3330,cluster_2
100,3340,Trove,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG,16,47897,13708,2602,184,7500000,0.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3098,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3340,cluster_3
101,3350,Qora,Adventure;Indie,40,250,113,3,5,35000,7.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3378,"['appid', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3350,cluster_2
102,3360,Worlds,Action;Adventure;Indie,0,28,1,0,0,10000,6.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3360,cluster_3
103,3380,Echo of the Wilds,Adventure;Indie,39,111,31,0,0,35000,5.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3492,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3380,cluster_3
104,3390,Super Dungeon Bros,Action;Adventure;Casual;Indie,27,41,50,0,0,10000,14.99,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2617,"['appid', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3390,cluster_2
105,3400,Railroad Pioneer,Simulation;Strategy,0,87,62,0,0,35000,4.49,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3471,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3400,cluster_3
106,3410,BattleSpace,Free to Play;Massively Multiplayer;Strategy,0,24,46,0,0,150000,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3281,"['appid', 'action', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",3410,cluster_3
107,3420,Borealis,Action;Casual;Indie,17,301,192,132,146,75000,3.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3420,cluster_3
108,3430,Run For Rum,Strategy,0,10,4,0,0,35000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3430,cluster_3
109,3440,Wildlife Park 2 - Horses,Casual;Indie;Simulation;Strategy,0,28,15,0,0,35000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3455,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3440,cluster_3
110,3450,Gold Rush! Classic,Action;Adventure,0,219,87,285,287,350000,2.09,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3447,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3450,cluster_3
111,3460,Cube Samurai: RUN!,Action;Casual,27,3,0,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2756,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3460,cluster_3
112,3480,Deathtrap,Action;Adventure;Indie;RPG;Strategy,47,920,219,35,35,150000,14.99,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3253,"['appid', 'singleplayer', '2d', 'physics', 'multiplayer', 'dinosaurs', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",3480,cluster_3
113,3483,Super Win the Game,Action;Indie,32,438,54,260,260,150000,5.59,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3379,"['appid', 'free_to_play', 'action', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'first_person']",3483,cluster_3
114,3490,Basketball Pro Management 2015,Simulation;Sports;Strategy,110,24,38,0,0,10000,6.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3490,cluster_3
115,3500,The Stalin Subway: Red Veil,Action,0,191,207,213,213,35000,1.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3500,cluster_3
116,3510,METAL GEAR SOLID V: GROUND ZEROES,Action;Adventure,16,7953,1692,320,198,750000,16.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3301,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3510,cluster_3
117,3520,RC Mini Racers,Action;Indie;Racing,0,69,39,6,6,35000,3.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3520,cluster_3
118,3530,Bounders and Cads,Casual;Indie;Strategy,0,3,4,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3464,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3530,cluster_3
119,3540,Ensign-1,Action;Indie;Simulation,0,6,12,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,"['appid', 'singleplayer', '2d', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",3540,cluster_2
120,3560,Sniper Elite 4,Action;Adventure,85,10885,1910,522,579,750000,39.99,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2513,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3560,cluster_2
121,3570,Graviteam Tactics: Mius-Front,Simulation;Strategy,39,271,38,0,0,10000,26.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3570,cluster_3
122,3580,Pacific Liberation Force,Casual,0,4,10,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3580,cluster_3
123,3590,Blitzkrieg 2 Anthology,Strategy,0,444,79,132,132,150000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394,"['appid', 'zombies', 'strategy', 'singleplayer', 'comedy', '2d', 'great_soundtrack', 'funny', 'survival', 'tactical']",3590,cluster_5
124,3600,Legend of Kay Anniversary,Action;Adventure;RPG,25,134,59,0,0,35000,17.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3080,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",3600,cluster_3
125,3610,Super Mega Baseball: Extra Innings,Indie;Simulation;Sports,22,636,78,360,360,75000,15.49,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,3055,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3610,cluster_3
126,3620,Jet Gunner,Action;Adventure;Indie,37,464,137,90,111,150000,0.79,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3437,"['appid', 'action', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",3620,cluster_3
127,3700,Biglands: A Game Made By Kids,Adventure;Indie;RPG,15,28,32,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3416,"['appid', 'action', 'third_person_shooter', 'singleplayer', 'multiplayer', 'shooter', 'third_person', 'fps', 'war', 'co_op']",3700,cluster_5
128,3710,The Original Strife: Veteran Edition,Action;RPG,20,329,28,288,300,75000,6.99,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307,"['appid', 'action', 'fps', 'first_person', 'singleplayer', 'shooter', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack']",3710,cluster_5
129,3720,The Keep,Indie;RPG,25,46,16,0,0,10000,12.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482,"['appid', 'strategy', 'comedy', 'singleplayer', 'simulation', 'funny', 'building', 'great_soundtrack', 'sandbox', 'heist']",3720,cluster_3
130,3730,Tiestru,Action;Indie;Strategy,0,13,34,0,0,35000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421,"['appid', 'fps', 'action', 'horror', 'multiplayer', 'shooter', 'first_person', 'singleplayer', 'atmospheric', 'adventure']",3730,cluster_5
131,3800,We Happy Few,Action;Adventure;Indie,50,3130,1333,308,308,150000,44.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1970,"['appid', 'action', 'story_rich', 'singleplayer', 'third_person_shooter', 'great_soundtrack', 'dark_fantasy', 'heist', 'funny', 'free_to_play']",3800,cluster_2
132,3810,Coffin Dodgers,Action;Casual;Indie;Racing,37,408,178,0,0,75000,8.99,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3099,"['appid', 'action', 'third_person', 'singleplayer', 'horror', 'third_person_shooter', 'adventure', 'heist', 'great_soundtrack', 'funny']",3810,cluster_3
133,3820,IGT Slots Paradise Garden,Casual,0,52,36,0,0,35000,14.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3393,"['appid', 'action', 'third_person', 'singleplayer', 'horror', 'third_person_shooter', 'adventure', 'heist', 'great_soundtrack', 'funny']",3820,cluster_3
134,3830,ENYO Arcade,Action;Casual;Free to Play;Indie,14,46,17,0,0,10000,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2975,"['appid', 'comedy', 'adventure', 'action', 'singleplayer', 'third_person', 'funny', 'story_rich', 'exploration', 'great_soundtrack']",3830,cluster_5
135,3900,Raiden IV: OverKill,Action,47,314,53,6,6,75000,10.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3043,"['appid', 'strategy', 'multiplayer', 'singleplayer', 'moddable', 'simulation', 'great_soundtrack', 'war', 'tactical', 'building']",3900,cluster_1
136,3910,Move or Die,Action;Indie,66,8633,1245,299,174,750000,10.99,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2902,"['appid', 'strategy', 'singleplayer', 'multiplayer', 'military', 'exploration', 'simulation', 'third_person', 'crime', 'great_soundtrack']",3910,cluster_5
137,3920,CodeSpells,Action;Adventure;Indie;Simulation;Early Access,0,92,90,0,0,10000,14.99,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027,"['appid', 'open_world', 'rpg', 'adventure', 'singleplayer', 'sandbox', 'strategy', 'action', 'exploration', 'trading']",3920,cluster_5
138,3960,Fallen: A2P Protocol,Indie;RPG;Strategy,21,81,134,0,0,35000,7.19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3062,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",3960,cluster_2
139,3980,If My Heart Had Wings,Adventure;Casual;Simulation,20,2780,219,784,784,150000,10.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325,"['appid', 'strategy', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",3980,cluster_3
140,3990,Killing Floor - Toy Master,Action,0,21,2,1,1,750000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3364,"['appid', 'strategy', 'multiplayer', 'singleplayer', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",3990,cluster_5
141,4000,Cheesecake Cool Conrad,Indie,0,21,11,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3372,"['sandbox', 'multiplayer', 'funny', 'moddable', 'building', 'co_op', 'comedy', 'first_person', 'mod', 'simulation']",4000,cluster_3
142,4100,Warlocks vs Shadows,Action;Indie;RPG,21,175,106,41,66,35000,9.99,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3057,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",4100,cluster_3
143,4230,Armikrog,Adventure;Indie,0,580,533,0,0,35000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,"['appid', 'racing', 'simulation', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",4230,cluster_3
144,4290,Goats on a Bridge,Action;Casual;Indie,22,115,36,0,0,75000,3.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3251,"['appid', 'racing', 'simulation', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",4290,cluster_3
145,4300,Vietnam ‘65,Strategy,51,213,53,0,0,35000,6.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,"['appid', 'action', 'physics', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",4300,cluster_3
146,4420,Snake Blocks,Casual;Indie,0,52,17,26,26,35000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933,"['appid', 'rpg', 'fantasy', 'action', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",4420,cluster_2
147,4460,Dr.Green,Action;Indie,0,27,10,0,0,10000,1.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3286,"['appid', 'simulation', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",4460,cluster_3
148,4470,Lucid Awakening 2,Indie;RPG,0,6,0,0,0,10000,5.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,"['appid', 'rpg', 'action', 'fantasy', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",4470,cluster_2
149,4500,Pulsen,Indie;Simulation;Sports;Early Access,0,41,10,0,0,10000,11.39,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3080,"['appid', 'atmospheric', 'post_apocalyptic', 'open_world', 'fps', 'survival', 'action', 'rpg', 'shooter', 'horror']",4500,cluster_5
150,4520,Vulture for NetHack,Indie;RPG;Strategy,0,102,45,13714,13714,10000,2.09,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,"['appid', 'strategy', 'action', 'tactical', 'military', 'singleplayer', 'third_person', 'crime', 'great_soundtrack', 'funny']",4520,cluster_1
