,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age
6870,Battle Girls,Adventure;Casual;Indie,12,48,5,0,0,10000,9.29,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370
6871,Club Life,Adventure;Casual;Indie,20,89,18,0,0,35000,9.29,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2819
6872,WARTILE,Indie;RPG;Strategy,58,348,88,0,0,35000,14.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2153
6873,All My Gods,Adventure;Casual;Simulation;Strategy,0,47,5,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002
6874,Evil Robot Traffic Jam HD,Action;Casual;Indie;Strategy,0,13,2,0,0,10000,5.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684
6875,BADBLOOD,Casual;Indie;Sports,0,15,3,0,0,10000,5.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2971
6876,Endless Sky,Action;Adventure;Free to Play;RPG;Simulation,0,3420,366,33,50,750000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985
6877,Sun Dogs,Adventure;Casual;Indie,0,11,6,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986
6878,Melter Man,Action;Adventure;Casual;Indie,0,12,2,0,0,10000,1.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023
6879,SC2VN - The eSports Visual Novel,Adventure;Casual;Free to Play;Indie;RPG;Simulation,0,786,59,135,154,150000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023
6880,Heaven's Hope - Special Edition,Adventure,26,60,11,0,0,10000,6.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867
6881,Voxel Turf,Action;Indie;Simulation;Strategy,72,268,47,0,0,35000,5.59,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2301
6882,Nex Machina,Action;Indie,39,1185,169,255,322,350000,14.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2386
6883,Dead Acres,Action;Adventure;Casual;Indie;Strategy;Early Access,0,98,27,0,0,10000,3.99,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2960
6884,Relive,Adventure;Free to Play;Indie,20,85,39,8,8,75000,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
6885,Vikings - Wolves of Midgard,Nudity;Violent;Gore;Action;RPG,39,1580,1172,230,230,150000,22.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2474
6886,The Political Machine 2016,Indie;Strategy,24,546,163,3,3,75000,6.99,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888
6887,One Hundred Ways,Casual;Indie;Strategy,0,30,21,309,356,35000,3.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992
6888,Game Tycoon 2,Indie;Simulation;Strategy,35,120,114,354,388,75000,8.29,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2824
6889,Vicky Saves the Big Dumb World,Action;Indie,28,22,10,270,270,35000,0.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3014
6890,Hob,Action;Adventure;Indie,37,2376,297,1103,1103,150000,14.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2288
6891,This Book Is A Dungeon,Adventure;Indie,0,138,47,0,0,35000,3.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006
6892,Curvatron,Casual;Indie,8,121,24,317,317,75000,0.79,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2894
6893,Carrotting Brain,Action;Indie;Early Access,0,9,4,0,0,10000,6.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2992
6894,SUPERFIGHT,Casual;Indie;Strategy,77,209,122,402,402,75000,6.99,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2720
6895,Godot Engine,Utilities,0,624,21,3,3,350000,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2869
6896,Ragdoll Runners,Indie;Simulation;Sports,27,160,17,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2728
6897,DARTHY,Casual;Indie,0,26,8,249,265,35000,0.79,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876
6898,Inside Me,Action;Indie,21,18,5,0,0,10000,5.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016
6899,U-Boats,Action;Indie,0,5,6,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916
6900,The Way of Life: DEFINITIVE EDITION,Indie,41,52,20,0,0,10000,11.39,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2118
6901,UTOPIA 9 - A Volatile Vacation,Action;Indie,62,104,15,0,0,10000,8.99,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2797
6902,Bitardia,Action;Adventure;Indie;Early Access,37,576,77,0,0,35000,3.99,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964
6903,The Worm,Casual;Indie,0,4,6,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016
6904,123 Slaughter Me Street,Action;Indie,0,159,92,0,0,35000,3.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020
6905,MEG 9: Lost Echoes,Action;Indie;Strategy,7,4,13,0,0,10000,8.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294
6906,Hairy Little Buggers,Sexual Content;Nudity;Violent;Indie;Simulation,12,15,9,0,0,10000,10.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383
6907,Charlie Murder,Action;Adventure;Indie;RPG,30,304,23,1365,1365,35000,6.99,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,2425
6908,LEGO® MARVEL's Avengers,Action;Adventure,70,1898,384,59,59,350000,24.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2897
6909,Siegecraft Commander,Action;Strategy,12,23,14,0,0,10000,14.99,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2541
6910,Sky Break,Action;Adventure;Indie;RPG,0,306,157,34,34,35000,6.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628
6911,Ares Omega,Action;Indie;RPG,26,7,7,319,333,35000,0.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2852
6912,Tomorrow,Adventure,0,15,11,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2518
6913,Dangerous Golf,Action;Indie;Sports,55,251,305,1,1,150000,14.99,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2769
6914,Veer,Indie;Early Access,8,31,2,0,0,10000,1.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2819
6915,Ninja Senki DX,Action;Indie,26,43,9,0,0,10000,3.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2869
6916,Jet Set Knights,Action;Indie,25,46,6,0,0,10000,6.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2825
6917,Flight of the Paladin,Action;Adventure;Casual;Indie,8,178,163,271,348,150000,0.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2992
6918,Pony Island,Indie,20,9347,421,224,289,350000,3.99,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919
6919,Zero Reflex : Black Eye Edition,Action;Indie,21,176,40,15,15,35000,2.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980
6920,Combat Core,Action;Indie,21,42,11,0,0,10000,11.99,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1817
6921,Staxel,Indie;RPG;Simulation,23,1422,493,552,253,75000,14.99,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1726
6922,Perfect Universe - Play with Gravity,Action;Indie,7,76,26,0,0,75000,6.99,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2866
6923,Robot Squad Simulator 2017,Action;Indie;Simulation,12,70,28,0,0,10000,10.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629
6924,Alpha Polaris : A Horror Adventure Game,Adventure;Indie,18,124,41,0,0,35000,6.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2994
6925,Valzar,Action;Adventure;Indie,20,2,4,0,0,10000,6.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2932
6926,Turok,Action;Adventure,10,1614,73,2092,2092,75000,14.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2937
6927,Turok 2: Seeds of Evil,Action;Adventure,14,983,58,0,0,75000,14.99,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2482
6928,Disgaea PC / 魔界戦記ディスガイア PC,RPG,30,2211,306,672,991,350000,10.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2868
6929,Lowglow,Adventure;Casual;Indie,12,391,31,236,310,75000,5.59,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951
6930,Flat Kingdom Paper's Cut Edition,Action;Adventure;Indie,48,132,36,0,0,35000,5.59,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2817
6931,Legend of Dungeon: Masters,Casual;Free to Play;Indie;Massively Multiplayer;RPG;Early Access,0,117,79,35,35,150000,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2954
6932,Ant War: Domination,Casual;Indie;Simulation;Strategy,0,100,76,477,477,35000,1.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013
6933,Lost Moon,Indie;Early Access,0,417,167,357,345,350000,1.69,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3017
6934,Asdivine Hearts,Adventure;Casual;Indie;RPG,0,45,16,0,0,35000,8.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2891
6935,Astral Breakers,Action;Casual;Indie,18,10,6,0,0,10000,3.99,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2888
6936,DarkMaus,Action;Indie;RPG,0,285,68,0,0,35000,6.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2897
6937,Refunct,Adventure;Casual;Indie,10,11930,583,149,129,350000,1.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2999
6938,Vortex: The Gateway,Action;Adventure;Indie,53,204,143,0,0,10000,5.79,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2841
6939,Gnomes Vs. Fairies: Greckel's Quest,Action;Adventure;Casual;Indie;RPG,16,47,10,0,0,10000,7.19,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2740
6940,DesertLand 2115,Action;Indie,0,32,41,0,0,10000,3.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600
6941,Twilight Struggle,Simulation;Strategy,31,790,128,765,765,75000,7.19,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2819
6942,Lighthockey,Action;Casual;Indie;Sports,0,10,3,0,0,10000,1.59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2985
6943,Stop Online - Battle of Words,Casual;Indie,11,106,60,0,0,35000,3.99,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2908
6944,KartKraft™,Indie;Racing;Simulation;Sports;Early Access,0,307,48,0,0,10000,15.99,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1887
6945,Axes and Arrows,Action;Indie;Early Access,0,4,2,0,0,35000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3007
6946,Minigolf VR,Casual;Indie;Sports;Early Access,0,10,10,0,0,10000,0.79,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2833
6947,Umineko When They Cry - Question Arcs,Adventure,22,322,8,0,0,10000,18.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2733
6948,Ratings War,Indie;RPG,29,41,11,0,0,10000,2.89,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013
6949,Impossible Geometry,Adventure;Casual;Indie,0,10,8,0,0,10000,1.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790
6950,Roses and Gems,Action;Indie,11,5,0,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914
6951,Alekhine's Gun,Action;Adventure,28,166,100,0,0,35000,29.99,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2852
6952,"1,000 Heads Among the Trees",Indie,6,46,37,4275,4245,75000,4.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2943
6953,"FL337 - ""Fleet""",Action;Adventure;Indie,0,2,2,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2386
6954,Welcome to Boon Hill,Indie;Simulation,0,28,4,0,0,10000,5.79,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984
6955,Crush Your Enemies,Action;Indie;Strategy,25,248,49,189,189,35000,6.99,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2728
6956,Blind,Adventure;Indie,16,27,5,0,0,10000,19.49,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931
6957,Eventide: Slavic Fable,Adventure;Casual,25,440,22,0,0,150000,6.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895
6958,Monsterland,Action;Adventure;Indie,8,29,1,0,0,10000,0.79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940
6959,Epic Showdown,Action;Casual;Indie,0,18,20,0,0,10000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2988
6960,Dub Dash,Action;Indie;Racing,30,147,59,0,0,35000,3.99,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2876
6961,The Uncertain: Last Quiet Day,Adventure;Indie,32,1046,256,1,1,75000,10.99,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657
6962,Survival Is Not Enough,Action;Adventure;RPG,16,18,29,243,260,35000,3.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362
6963,Star Sky - ブルームーン,Adventure;Casual;Indie,18,152,40,0,0,10000,2.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2992
6964,Mussoumano: Ataque dos Haters,Adventure;Indie;Early Access,0,16,7,0,0,10000,9.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2093
6965,AltspaceVR—The Social VR App,Casual;Free to Play;Massively Multiplayer;Simulation,0,328,83,0,0,150000,0.0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2832
6966,Gulf of Aden - Task Force Somalia,Action;Indie;Simulation;Strategy,25,20,0,0,0,10000,5.59,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940
6967,Swarm Universe,Action;Indie,30,22,3,0,0,10000,5.79,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2468
6968,Soccer Manager 2016,Free to Play;Indie;Sports;Strategy,0,523,218,10,17,350000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008
6969,Trap Them - Sniper Edition,Action;Adventure;Casual;Indie;Strategy,0,11,11,0,0,10000,2.79,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006
6970,Club Manager 2016,Simulation;Sports;Strategy,0,40,38,0,0,35000,14.99,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2965
6971,Legend of Mysteria RPG,Action;Adventure;Indie;RPG,6,410,182,148,175,350000,1.59,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3006
6972,There Was A Caveman,Indie,20,90,32,0,0,10000,4.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3007
6973,The Last NightMary - A Lenda do Cabeça de Cuia,Indie,45,466,119,179,248,75000,2.79,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982
6974,NEKO-NIN exHeart,Action;Casual;Indie;Simulation,0,652,23,404,404,35000,6.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446
6975,My Little Kitties,Casual;Indie,0,57,2,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750
6976,Sakura Dungeon,Sexual Content;Nudity;Adventure;Indie;RPG,37,1041,88,1616,1616,150000,14.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2768
6977,Strawberry Vinegar,Adventure;Casual;Indie,28,90,4,217,217,10000,6.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918
6978,Strania - The Stella Machina -,Action,15,38,1,0,0,10000,10.99,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2960
6979,Gabe Newell Simulator 2.0,Action;Adventure;Casual;Indie;Simulation,0,269,297,0,0,10000,1.99,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940
6980,Killing Room,Action;Indie;RPG,42,635,291,386,751,150000,6.99,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629
6981,Raiden Legacy - Steam Edition,Action,15,33,30,0,0,10000,6.99,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2944
6982,Indie Game Battle,Action;Indie;Early Access,40,81,100,240,240,35000,3.99,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2986
6983,Skein,Action;Casual;Indie,45,17,3,0,0,10000,5.99,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2240
6984,Last Days of Spring Visual Novel,Casual;Indie;Simulation,9,64,41,0,0,35000,2.09,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008
6985,R.B.I. Baseball 16,Sports,0,41,57,0,0,10000,14.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2834
6986,Lonath Online,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,0,9,24,0,0,10000,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2999
6987,The Grand Canyon VR Experience,Adventure;Casual;Indie;Simulation,0,42,22,0,0,10000,1.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2544
6988,Poker Pretty Girls Battle: Texas Hold'em,Casual,0,64,72,243,243,35000,6.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2994
6989,Lethe - Episode One,Action;Adventure;Indie,19,222,27,0,0,10000,11.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2709
6990,Hard Reset Redux,Action;Adventure,115,772,181,132,132,150000,14.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2768
6991,Space Overlords,Action;Adventure;Indie,28,5,12,0,0,10000,5.59,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2860
6992,Guardians of Orion (Phase 1),Action;Indie;RPG,10,2080,1642,84,139,350000,0.79,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,2567
6993,Mad Nords: Probably an Epic Quest,Adventure;Indie;RPG,21,90,6,0,0,10000,4.79,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586
6994,Princess Remedy in a World of Hurt,Action;Adventure;Indie,0,2305,53,76,143,150000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2922
6995,Hyper Bounce Blast,Action;Indie,12,74,4,158,165,35000,3.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2775
6996,Sakura Beach 2,Sexual Content;Nudity;Casual;Indie,0,286,100,586,738,150000,6.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978
6997,Cinderella Escape! R12,Indie,8,259,65,40,40,10000,3.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2968
6998,UniBall,Action;Indie;Sports,0,145,12,0,0,10000,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502
6999,Planet R-12,Action;Adventure;Indie;Strategy,26,116,24,238,263,75000,0.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2797
7000,Networm,Action;Indie,22,21,0,0,0,10000,1.59,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2988
